Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
1112,Ananya Raj,8.31,JavaScript;C++;Networking;Deep Learning;Java;SQL,Cybersecurity,Security Engineer;SOC Analyst;Cyber Analyst;Penetration Tester;Forensic Expert,93,95,78,IoT Intern at Bosch,Power BI (Microsoft);C++ (HackerRank);Data Science (NPTEL)
1113,Aditya Menon,6.04,Machine Learning;C++;Deep Learning,Cybersecurity,Penetration Tester;SOC Analyst;Security Engineer;Forensic Expert;Cyber Analyst,80,64,85,Cloud Intern at AWS Academy,Power BI (Microsoft);Cybersecurity Essentials (CISCO)
1114,Ishita Nambiar,8.72,Deep Learning;Cloud Computing;React;AWS;Java;C++,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect,84,66,75,Web Developer Intern at Zoho,Machine Learning (Coursera);C++ (HackerRank);Data Science (NPTEL);Power BI (Microsoft)
1115,Saanvi Rastogi,8.69,Excel;AI;Deep Learning,Data,Database Admin;ETL Developer;BI Analyst,97,73,66,Full Stack Intern at Cognizant,Data Science (NPTEL);C++ (HackerRank)
1116,Nisha Sinha,8.99,Java;AI;HTML;Networking;Python,Data,Data Scientist;BI Analyst;ETL Developer;Data Analyst,94,70,76,Web Developer Intern at Zoho,AWS Cloud Practitioner;Azure Fundamentals;Python (Cisco)
1117,Krishna Sinha,8.99,AWS;CSS;AI;Machine Learning;Power BI,AI,Data Scientist;AI Product Manager;AI Researcher;ML Engineer,79,91,65,Cloud Intern at AWS Academy,Power BI (Microsoft);Java (Oracle);Data Science (NPTEL);AWS Cloud Practitioner
1118,Aditya Sharma,9.71,CSS;Power BI;SQL;Excel;Cybersecurity;Cloud Computing,Software Engineering,QA Engineer;Project Manager;Software Engineer;System Architect,72,67,88,IoT Intern at Bosch,SQL (HackerRank);Power BI (Microsoft);AWS Cloud Practitioner
1119,Sai Patel,8.46,React;Excel;HTML;C++;Networking;Machine Learning,Cloud,Cloud Consultant;Solutions Architect;Cloud Engineer,75,63,89,Cloud Intern at AWS Academy,Data Science (NPTEL);C++ (HackerRank);AWS Cloud Practitioner
1120,Vivaan Mishra,6.33,IoT;Data Science;Cloud Computing;Python;CSS;C++,Web Development,Full Stack Developer;UI/UX Designer;Backend Developer,93,80,83,Full Stack Intern at Cognizant,Java (Oracle);AWS Cloud Practitioner;Data Science (NPTEL);C++ (HackerRank)
1121,Vihaan Pillai,6.85,Networking;CSS;Python;AWS;Power BI,Cybersecurity,SOC Analyst;Forensic Expert;Penetration Tester;Security Engineer;Cyber Analyst,84,82,71,AI Intern at Wipro,Java (Oracle);SQL (HackerRank)
1122,Riya Sharma,8.8,SQL;Python;HTML;Networking,AI,ML Engineer;Data Scientist;AI Product Manager;Business Analyst;AI Researcher,96,63,91,Cybersecurity Intern at TCS,Python (Cisco);AWS Cloud Practitioner
1123,Karthik Menon,9.82,Power BI;Data Science;Python;IoT,IoT,IoT Engineer;Automation Engineer;Embedded Systems Dev;Robotics Engineer,86,92,70,Web Developer Intern at Zoho,Azure Fundamentals;AWS Cloud Practitioner;Java (Oracle);Python (Cisco)
1124,Riya Chopra,9.3,AI;AWS;CSS;Networking,AI,AI Product Manager;Data Scientist;AI Researcher;Business Analyst;ML Engineer,79,87,80,Full Stack Intern at Cognizant,Data Science (NPTEL);Power BI (Microsoft)
1125,Manish Gupta,9.37,AI;JavaScript;DevOps;Networking;React;CSS,IoT,Embedded Systems Dev;Automation Engineer;IoT Engineer,73,64,75,Data Analytics Intern at Infosys,Java (Oracle);Python (Cisco);Data Science (NPTEL)
1126,Pooja Nair,7.05,DevOps;C++;React;CSS,Software Engineering,Software Engineer;System Architect;QA Engineer,71,90,83,Cloud Intern at AWS Academy,Java (Oracle);AWS Cloud Practitioner;Power BI (Microsoft)
1127,Aarav Mehta,9.5,Cybersecurity;JavaScript;Cloud Computing;React;AI;Power BI,Cybersecurity,Penetration Tester;Security Engineer;Forensic Expert;SOC Analyst,71,69,68,Web Developer Intern at Zoho,Python (Cisco);Java (Oracle)
1128,Krishna Patel,6.34,HTML;CSS;Machine Learning;Cloud Computing;C++;Power BI,Cybersecurity,Forensic Expert;Penetration Tester;Security Engineer;SOC Analyst,83,68,70,DevOps Intern at Microsoft,C++ (HackerRank);Python (Cisco)
1129,Ananya Nair,6.28,HTML;Power BI;Python;IoT;JavaScript,Web Development,Full Stack Developer;UI/UX Designer;Backend Developer,82,70,89,BI Intern at Accenture,Data Science (NPTEL);Azure Fundamentals;AWS Cloud Practitioner
1130,Kavya Das,9.56,IoT;Networking;Cybersecurity;Data Science;HTML,Data,ETL Developer;BI Analyst;Data Analyst,94,90,95,IoT Intern at Bosch,SQL (HackerRank);AWS Cloud Practitioner;Power BI (Microsoft);Azure Fundamentals
1131,Sai Gupta,9.25,Cloud Computing;Power BI;AWS;HTML;Networking,Web Development,Frontend Developer;UI/UX Designer;Full Stack Developer;Backend Developer,91,60,85,AI Intern at Wipro,Power BI (Microsoft);C++ (HackerRank);Machine Learning (Coursera)
1132,Nisha Verma,8.47,C++;IoT;Power BI,AI,Data Scientist;AI Researcher;AI Product Manager,86,63,77,Cybersecurity Intern at TCS,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);Python (Cisco);Power BI (Microsoft)
1133,Rohan Khan,8.68,Cloud Computing;Deep Learning;AI;CSS;JavaScript;HTML,AI,AI Product Manager;ML Engineer;Data Scientist;AI Researcher,89,70,79,Web Developer Intern at Zoho,Azure Fundamentals;AWS Cloud Practitioner;C++ (HackerRank);Python (Cisco)
1134,Rohan Chopra,6.05,Power BI;CSS;C++,Cybersecurity,Forensic Expert;Security Engineer;SOC Analyst;Penetration Tester,71,74,88,Cybersecurity Intern at TCS,Power BI (Microsoft);C++ (HackerRank);SQL (HackerRank)
1135,Saanvi Reddy,6.34,DevOps;AI;Machine Learning;Networking;JavaScript;CSS,Cybersecurity,Forensic Expert;Penetration Tester;SOC Analyst;Cyber Analyst;Security Engineer,76,98,79,Full Stack Intern at Cognizant,Azure Fundamentals;C++ (HackerRank);Python (Cisco);Machine Learning (Coursera)
1136,Saanvi Pillai,6.41,Networking;Java;Python;Data Science;JavaScript,Cloud,Cloud Engineer;Cloud Consultant;DevOps Engineer;Solutions Architect,90,76,83,IoT Intern at Bosch,Java (Oracle);Python (Cisco);AWS Cloud Practitioner;Azure Fundamentals
1137,Arjun Reddy,6.0,AI;HTML;AWS,AI,AI Product Manager;ML Engineer;Data Scientist,93,89,68,Full Stack Intern at Cognizant,Java (Oracle);Data Science (NPTEL)
1138,Rohan Pandey,8.0,DevOps;JavaScript;HTML;SQL,Software Engineering,System Architect;Project Manager;Software Engineer,98,86,77,AI Intern at Wipro,Machine Learning (Coursera);AWS Cloud Practitioner;Data Science (NPTEL)
1139,Rohan Khan,9.1,Data Science;Excel;Deep Learning;C++;CSS,Cloud,Cloud Consultant;Cloud Engineer;DevOps Engineer,87,77,95,IoT Intern at Bosch,Python (Cisco);Power BI (Microsoft)
1140,Nisha Sinha,7.84,IoT;SQL;CSS,IoT,Automation Engineer;IoT Engineer;Embedded Systems Dev,73,65,90,Full Stack Intern at Cognizant,Python (Cisco);Azure Fundamentals;SQL (HackerRank)
1141,Nisha Gupta,7.78,AI;AWS;JavaScript;Cybersecurity,IoT,IoT Engineer;Automation Engineer;Robotics Engineer;Embedded Systems Dev,94,68,77,Full Stack Intern at Cognizant,Machine Learning (Coursera);Power BI (Microsoft);C++ (HackerRank);Python (Cisco)
1142,Aarav Menon,8.82,Deep Learning;Data Science;Cybersecurity;CSS;SQL;Networking,Software Engineering,System Architect;QA Engineer;Project Manager;Software Engineer,94,64,96,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);C++ (HackerRank);Azure Fundamentals;Power BI (Microsoft)
1143,Manish Nambiar,7.04,HTML;Cloud Computing;Deep Learning;JavaScript;Data Science,Cloud,Cloud Consultant;DevOps Engineer;Solutions Architect,84,71,94,Machine Learning Intern at Google,Data Science (NPTEL);AWS Cloud Practitioner;Python (Cisco)
1144,Aditi Mishra,9.41,Data Science;Deep Learning;AWS;Excel,Cybersecurity,SOC Analyst;Forensic Expert;Security Engineer,74,96,64,Data Analytics Intern at Infosys,Machine Learning (Coursera);Power BI (Microsoft)
1145,Aditya Raj,6.47,React;Excel;Cybersecurity;C++;Deep Learning,IoT,IoT Engineer;Automation Engineer;Embedded Systems Dev,83,83,61,Cloud Intern at AWS Academy,SQL (HackerRank);C++ (HackerRank);Azure Fundamentals;Data Science (NPTEL)
1146,Shruti Khan,6.41,JavaScript;Cloud Computing;SQL;Deep Learning,Cybersecurity,Penetration Tester;Forensic Expert;Cyber Analyst;Security Engineer;SOC Analyst,81,91,72,DevOps Intern at Microsoft,Azure Fundamentals;C++ (HackerRank)
1147,Ananya Nambiar,8.25,Python;Machine Learning;Power BI,Software Engineering,Software Engineer;Project Manager;QA Engineer,71,74,80,Cloud Intern at AWS Academy,Data Science (NPTEL);Python (Cisco);SQL (HackerRank)
1148,Manish Pandey,9.03,Excel;Networking;AI,Web Development,Full Stack Developer;UI/UX Designer;Backend Developer;Frontend Developer,84,99,79,IoT Intern at Bosch,Cybersecurity Essentials (CISCO);Azure Fundamentals;SQL (HackerRank);Machine Learning (Coursera)
1149,Shruti Reddy,6.63,Excel;Deep Learning;Power BI;DevOps;SQL,IoT,Automation Engineer;IoT Engineer;Robotics Engineer;Embedded Systems Dev,83,92,81,Machine Learning Intern at Google,Python (Cisco);Java (Oracle);C++ (HackerRank)
1150,Arjun Sinha,6.94,IoT;Networking;C++;Java;JavaScript,AI,AI Product Manager;Business Analyst;Data Scientist,83,94,85,IoT Intern at Bosch,Data Science (NPTEL);Machine Learning (Coursera);Java (Oracle)
1151,Nisha Mishra,7.65,Java;CSS;SQL,Software Engineering,System Architect;Software Engineer;Project Manager,88,98,83,Cybersecurity Intern at TCS,C++ (HackerRank);Azure Fundamentals;AWS Cloud Practitioner
1152,Nisha Raj,8.62,SQL;AWS;Deep Learning;C++;Python;Machine Learning,Software Engineering,Project Manager;Software Engineer;QA Engineer,70,85,64,Data Analytics Intern at Infosys,SQL (HackerRank);C++ (HackerRank);Python (Cisco);Cybersecurity Essentials (CISCO)
1153,Kavya Gupta,6.36,Deep Learning;Python;AI;Excel,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer;Cloud Consultant,87,98,89,Cloud Intern at AWS Academy,C++ (HackerRank);Python (Cisco);SQL (HackerRank)
1154,Sai Sharma,8.02,Deep Learning;AI;JavaScript,AI,Data Scientist;AI Product Manager;ML Engineer,71,67,62,BI Intern at Accenture,Data Science (NPTEL);AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
1155,Meera Singh,8.34,Data Science;HTML;JavaScript;Power BI,IoT,Robotics Engineer;Automation Engineer;Embedded Systems Dev,85,66,79,Data Analytics Intern at Infosys,Data Science (NPTEL);Power BI (Microsoft)
1156,Kavya Raj,6.85,C++;DevOps;IoT;Java;JavaScript,Data,Data Scientist;BI Analyst;ETL Developer;Data Analyst,88,83,89,BI Intern at Accenture,Azure Fundamentals;Machine Learning (Coursera);SQL (HackerRank)
1157,Manish Iyer,6.21,C++;HTML;Java;CSS,Software Engineering,Project Manager;QA Engineer;Software Engineer;System Architect,74,89,84,IoT Intern at Bosch,Azure Fundamentals;Data Science (NPTEL)
1158,Ishita Iyer,9.82,C++;Cybersecurity;Cloud Computing,Data,Data Scientist;BI Analyst;Data Analyst;Database Admin,87,65,67,Cloud Intern at AWS Academy,Java (Oracle);C++ (HackerRank);AWS Cloud Practitioner;Power BI (Microsoft)
1159,Meera Pillai,9.51,C++;Cloud Computing;Cybersecurity;CSS,Cloud,Solutions Architect;Cloud Consultant;DevOps Engineer;Cloud Engineer,77,89,94,Web Developer Intern at Zoho,C++ (HackerRank);Python (Cisco);SQL (HackerRank)
1160,Pooja Khan,9.14,Excel;AI;Python,Data,Data Scientist;ETL Developer;Data Analyst;BI Analyst,91,75,99,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);AWS Cloud Practitioner;SQL (HackerRank);Python (Cisco)
1161,Aarav Singh,9.34,Deep Learning;React;Networking;CSS;Excel;Cloud Computing,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant,98,71,75,DevOps Intern at Microsoft,Data Science (NPTEL);AWS Cloud Practitioner
1162,Karthik Chopra,9.17,JavaScript;Excel;Machine Learning;CSS,Data,Data Scientist;ETL Developer;BI Analyst,92,65,68,IoT Intern at Bosch,Machine Learning (Coursera);Python (Cisco);Azure Fundamentals;Power BI (Microsoft)
1163,Aarav Mishra,8.75,AWS;Cloud Computing;Data Science,Software Engineering,System Architect;Project Manager;QA Engineer;Software Engineer,87,99,78,Cybersecurity Intern at TCS,Python (Cisco);SQL (HackerRank)
1164,Rohan Chopra,7.9,Java;SQL;DevOps;Networking,Data,Database Admin;Data Analyst;BI Analyst;ETL Developer;Data Scientist,73,85,91,Cybersecurity Intern at TCS,AWS Cloud Practitioner;SQL (HackerRank)
1165,Aditi Gupta,8.31,Power BI;AI;CSS;Deep Learning,AI,Data Scientist;Business Analyst;ML Engineer;AI Researcher,88,90,97,Web Developer Intern at Zoho,Power BI (Microsoft);C++ (HackerRank)
1166,Karthik Sinha,6.68,CSS;IoT;C++,IoT,IoT Engineer;Automation Engineer;Embedded Systems Dev;Robotics Engineer,71,72,72,BI Intern at Accenture,Cybersecurity Essentials (CISCO);AWS Cloud Practitioner
1167,Aarav Patel,8.89,JavaScript;SQL;CSS;DevOps;AI,AI,Business Analyst;Data Scientist;AI Product Manager;ML Engineer;AI Researcher,95,80,66,Cybersecurity Intern at TCS,Power BI (Microsoft);Data Science (NPTEL)
1168,Nisha Verma,9.7,Java;HTML;Cybersecurity;C++;Machine Learning,Data,Database Admin;BI Analyst;Data Analyst;Data Scientist;ETL Developer,80,82,96,Machine Learning Intern at Google,Java (Oracle);Machine Learning (Coursera);Data Science (NPTEL)
1169,Vihaan Iyer,6.43,Data Science;HTML;Excel;C++;Java;Power BI,Cloud,Cloud Engineer;Cloud Consultant;DevOps Engineer,79,81,65,AI Intern at Wipro,Azure Fundamentals;SQL (HackerRank);Java (Oracle)
1170,Meera Sinha,9.13,Excel;Data Science;IoT;JavaScript,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect;Cloud Consultant,83,99,60,Web Developer Intern at Zoho,Data Science (NPTEL);SQL (HackerRank);Power BI (Microsoft);Python (Cisco)
1171,Rohan Nambiar,6.42,Java;Cybersecurity;Deep Learning,IoT,Robotics Engineer;IoT Engineer;Embedded Systems Dev,90,87,69,Cybersecurity Intern at TCS,Power BI (Microsoft);AWS Cloud Practitioner
1172,Aditya Raj,8.72,C++;Power BI;Data Science,Cloud,Cloud Consultant;DevOps Engineer;Solutions Architect;Cloud Engineer,78,71,70,AI Intern at Wipro,Data Science (NPTEL);Cybersecurity Essentials (CISCO);Power BI (Microsoft);AWS Cloud Practitioner
1173,Shruti Rastogi,7.7,CSS;Java;Python;Cybersecurity,IoT,Automation Engineer;IoT Engineer;Robotics Engineer,78,92,71,Cybersecurity Intern at TCS,Cybersecurity Essentials (CISCO);Python (Cisco)
1174,Aditi Sinha,7.07,Python;CSS;Data Science,Cloud,Cloud Engineer;Solutions Architect;DevOps Engineer;Cloud Consultant,74,86,67,Cloud Intern at AWS Academy,Cybersecurity Essentials (CISCO);Data Science (NPTEL)
1175,Nisha Pandey,8.64,IoT;Networking;Power BI;Python;Machine Learning,AI,AI Researcher;AI Product Manager;Data Scientist;Business Analyst,70,85,71,Machine Learning Intern at Google,AWS Cloud Practitioner;Java (Oracle);Python (Cisco)
1176,Kavya Pillai,8.27,Python;C++;HTML,Software Engineering,Software Engineer;System Architect;QA Engineer;Project Manager,83,78,62,Data Analytics Intern at Infosys,Python (Cisco);SQL (HackerRank);Data Science (NPTEL);AWS Cloud Practitioner
1177,Rohan Khan,6.23,Deep Learning;React;JavaScript;Power BI;Python;Excel,Cybersecurity,SOC Analyst;Forensic Expert;Cyber Analyst;Security Engineer;Penetration Tester,96,72,74,Web Developer Intern at Zoho,Cybersecurity Essentials (CISCO);Azure Fundamentals;C++ (HackerRank);SQL (HackerRank)
1178,Rohan Khan,9.21,Networking;Java;C++;CSS,Software Engineering,Project Manager;QA Engineer;Software Engineer;System Architect,95,90,98,Web Developer Intern at Zoho,SQL (HackerRank);Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
1179,Meera Nair,8.63,AI;AWS;Data Science;Power BI;Python,Web Development,Backend Developer;UI/UX Designer;Full Stack Developer,80,75,90,Full Stack Intern at Cognizant,SQL (HackerRank);Python (Cisco);Power BI (Microsoft);Data Science (NPTEL)
1180,Sai Iyer,8.59,IoT;AI;C++;Cloud Computing;SQL,AI,Business Analyst;ML Engineer;Data Scientist;AI Researcher;AI Product Manager,89,60,64,AI Intern at Wipro,Java (Oracle);C++ (HackerRank)
1181,Arjun Nair,8.57,SQL;Java;Cybersecurity,Cybersecurity,Forensic Expert;SOC Analyst;Security Engineer;Cyber Analyst,89,89,82,Cybersecurity Intern at TCS,Machine Learning (Coursera);Java (Oracle);Cybersecurity Essentials (CISCO);Python (Cisco)
1182,Riya Iyer,7.97,AI;Networking;CSS,Web Development,UI/UX Designer;Full Stack Developer;Backend Developer;Frontend Developer,89,82,93,Cybersecurity Intern at TCS,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO)
1183,Aarav Singh,6.25,Power BI;SQL;CSS,Web Development,Full Stack Developer;UI/UX Designer;Backend Developer,99,75,78,AI Intern at Wipro,Power BI (Microsoft);Azure Fundamentals;C++ (HackerRank);SQL (HackerRank)
1184,Meera Mishra,9.17,Cloud Computing;Java;Power BI;SQL,AI,AI Researcher;ML Engineer;Business Analyst,77,93,66,IoT Intern at Bosch,Cybersecurity Essentials (CISCO);C++ (HackerRank);Java (Oracle);Python (Cisco)
1185,Krishna Mehta,7.65,Deep Learning;Excel;Cybersecurity;HTML;Power BI;React,Cloud,Solutions Architect;Cloud Engineer;DevOps Engineer;Cloud Consultant,76,71,64,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);Power BI (Microsoft);Python (Cisco)
1186,Pooja Rastogi,9.59,Python;AI;Machine Learning,Web Development,Frontend Developer;UI/UX Designer;Backend Developer,73,77,90,Web Developer Intern at Zoho,Machine Learning (Coursera);AWS Cloud Practitioner
1187,Pooja Sinha,6.89,Excel;C++;Power BI;Java,Cloud,Cloud Engineer;Solutions Architect;Cloud Consultant;DevOps Engineer,71,98,93,AI Intern at Wipro,SQL (HackerRank);Machine Learning (Coursera);Data Science (NPTEL)
1188,Riya Rastogi,7.12,Machine Learning;AI;JavaScript;AWS;IoT;Python,Cybersecurity,SOC Analyst;Forensic Expert;Security Engineer,93,81,67,Data Analytics Intern at Infosys,Cybersecurity Essentials (CISCO);Azure Fundamentals
1189,Sai Raj,6.38,Power BI;SQL;AWS,Web Development,UI/UX Designer;Full Stack Developer;Backend Developer;Frontend Developer,88,88,81,Web Developer Intern at Zoho,Java (Oracle);C++ (HackerRank);SQL (HackerRank)
1190,Riya Singh,6.58,AI;DevOps;AWS;C++;Power BI,Software Engineering,QA Engineer;Software Engineer;System Architect,97,97,64,Cybersecurity Intern at TCS,Python (Cisco);Machine Learning (Coursera)
1191,Arjun Khan,7.6,C++;Deep Learning;Excel;AI;Networking;DevOps,AI,Business Analyst;Data Scientist;ML Engineer,83,68,81,DevOps Intern at Microsoft,Machine Learning (Coursera);Power BI (Microsoft)
1192,Riya Iyer,9.97,AWS;Deep Learning;Data Science,Cybersecurity,Penetration Tester;Forensic Expert;Cyber Analyst,86,71,70,IoT Intern at Bosch,SQL (HackerRank);AWS Cloud Practitioner
1193,Sai Mishra,8.01,IoT;Java;Cloud Computing;AI,AI,AI Researcher;Business Analyst;AI Product Manager,81,90,69,Data Analytics Intern at Infosys,Azure Fundamentals;C++ (HackerRank);AWS Cloud Practitioner;Machine Learning (Coursera)
1194,Vivaan Pandey,7.03,AI;Excel;Machine Learning,IoT,IoT Engineer;Automation Engineer;Robotics Engineer;Embedded Systems Dev,76,92,60,Cloud Intern at AWS Academy,Power BI (Microsoft);Java (Oracle)
1195,Vivaan Rastogi,8.99,C++;JavaScript;Cloud Computing;IoT,Cybersecurity,Forensic Expert;Penetration Tester;Security Engineer,96,87,67,Machine Learning Intern at Google,Python (Cisco);C++ (HackerRank);Machine Learning (Coursera);Java (Oracle)
1196,Arjun Nair,9.11,Deep Learning;CSS;Networking;Power BI,Cloud,Cloud Engineer;Cloud Consultant;Solutions Architect,84,88,80,Cloud Intern at AWS Academy,Azure Fundamentals;Data Science (NPTEL);AWS Cloud Practitioner;SQL (HackerRank)
1197,Aditya Rastogi,7.32,CSS;Excel;Machine Learning,Software Engineering,Software Engineer;System Architect;Project Manager;QA Engineer,93,66,94,Web Developer Intern at Zoho,Azure Fundamentals;SQL (HackerRank);C++ (HackerRank)
1198,Meera Khan,8.99,React;HTML;JavaScript,IoT,Automation Engineer;Embedded Systems Dev;Robotics Engineer,73,99,83,Web Developer Intern at Zoho,Data Science (NPTEL);C++ (HackerRank);SQL (HackerRank);Python (Cisco)
